run_timestamp_utc,run_date_berlin,data_source_mode,source_url_a,source_url_b,lookback_days,minimum_threshold_pct,latest_data_date,current_fill_level_pct,rate_min_pct_per_day,rate_avg_pct_per_day,rate_max_pct_per_day,optimistic_20pct_lower_withdrawal_rate_pct_per_day,optimistic_20pct_lower_withdrawal_target_date,optimistic_20pct_lower_withdrawal_days_to_min,smallest_withdrawal_rate_pct_per_day,smallest_withdrawal_target_date,smallest_withdrawal_days_to_min,average_withdrawal_rate_pct_per_day,average_withdrawal_target_date,average_withdrawal_days_to_min,largest_withdrawal_rate_pct_per_day,largest_withdrawal_target_date,largest_withdrawal_days_to_min,pessimistic_20pct_higher_withdrawal_rate_pct_per_day,pessimistic_20pct_higher_withdrawal_target_date,pessimistic_20pct_higher_withdrawal_days_to_min
2026-06-12T10:30:09.415797+00:00,2026-06-12,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-10,35.48,-0.05,0.246333,0.51,0.612,,,0.51,,,0.246333,,,-0.05,2027-04-15,309.6,-0.06,2027-02-22,258.0
2026-06-13T09:59:42.438221+00:00,2026-06-13,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-11,35.63,-0.05,0.252,0.51,0.612,,,0.51,,,0.252,,,-0.05,2027-04-19,312.6,-0.06,2027-02-26,260.5
2026-06-14T10:09:55.439192+00:00,2026-06-14,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-12,35.87,-0.02,0.261667,0.51,0.612,,,0.51,,,0.261667,,,-0.02,2028-08-13,793.5,-0.024,2028-04-03,661.25
2026-06-15T11:01:59.693849+00:00,2026-06-15,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-13,36.44,-0.02,0.279333,0.57,0.684,,,0.57,,,0.279333,,,-0.02,2028-09-11,822.0,-0.024,2028-04-27,685.0
2026-06-16T10:35:51.971493+00:00,2026-06-16,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-14,36.82,-0.02,0.290333,0.58,0.696,,,0.58,,,0.290333,,,-0.02,2028-10-02,841.0,-0.024,2028-05-14,700.833
2026-06-17T10:32:37.201554+00:00,2026-06-17,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-15,37.06,-0.02,0.294333,0.58,0.696,,,0.58,,,0.294333,,,-0.02,2028-10-15,853.0,-0.024,2028-05-25,710.833
2026-06-18T10:30:25.428327+00:00,2026-06-18,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-16,37.25,-0.02,0.295,0.58,0.696,,,0.58,,,0.295,,,-0.02,2028-10-25,862.5,-0.024,2028-06-03,718.75
2026-06-19T10:30:42.434497+00:00,2026-06-19,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-17,37.47,-0.02,0.300333,0.58,0.696,,,0.58,,,0.300333,,,-0.02,2028-11-06,873.5,-0.024,2028-06-13,727.917
2026-06-20T10:01:56.809403+00:00,2026-06-20,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-18,37.71,-0.02,0.307,0.58,0.696,,,0.58,,,0.307,,,-0.02,2028-11-19,885.5,-0.024,2028-06-24,737.917
2026-06-21T10:14:00.234576+00:00,2026-06-21,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-19,38.02,0.13,0.318,0.58,0.696,,,0.58,,,0.318,,,0.13,,,0.104,,
2026-06-22T10:52:35.493879+00:00,2026-06-22,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-20,38.37,0.15,0.325333,0.58,0.696,,,0.58,,,0.325333,,,0.15,,,0.12,,
2026-06-23T10:14:55.044202+00:00,2026-06-23,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-21,38.73,0.15,0.329,0.58,0.696,,,0.58,,,0.329,,,0.15,,,0.12,,
2026-06-24T10:04:33.036559+00:00,2026-06-24,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-22,38.99,0.15,0.322,0.58,0.696,,,0.58,,,0.322,,,0.15,,,0.12,,
2026-06-25T10:03:27.292322+00:00,2026-06-25,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-23,39.23,0.15,0.313,0.58,0.696,,,0.58,,,0.313,,,0.15,,,0.12,,
2026-06-26T10:04:36.569125+00:00,2026-06-26,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-24,39.53,0.15,0.308667,0.58,0.696,,,0.58,,,0.308667,,,0.15,,,0.12,,
2026-06-27T09:42:27.439112+00:00,2026-06-27,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-25,39.9,0.15,0.308667,0.58,0.696,,,0.58,,,0.308667,,,0.15,,,0.12,,
2026-06-28T09:59:43.829318+00:00,2026-06-28,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-26,40.27,0.15,0.309,0.58,0.696,,,0.58,,,0.309,,,0.15,,,0.12,,
2026-06-29T10:34:08.355450+00:00,2026-06-29,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-27,40.75,0.15,0.314333,0.58,0.696,,,0.58,,,0.314333,,,0.15,,,0.12,,
2026-06-30T10:12:41.746534+00:00,2026-06-30,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-28,41.21,0.15,0.316,0.58,0.696,,,0.58,,,0.316,,,0.15,,,0.12,,
2026-07-01T10:20:52.176618+00:00,2026-07-01,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-29,41.51,0.15,0.314,0.58,0.696,,,0.58,,,0.314,,,0.15,,,0.12,,
2026-07-02T10:01:37.236800+00:00,2026-07-02,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-30,41.75,0.15,0.307667,0.58,0.696,,,0.58,,,0.307667,,,0.15,,,0.12,,
2026-07-04T10:49:52.823091+00:00,2026-07-04,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-02,42.16,0.15,0.305333,0.58,0.696,,,0.58,,,0.305333,,,0.15,,,0.12,,
2026-07-05T10:59:22.595020+00:00,2026-07-05,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-03,42.35,0.15,0.303667,0.58,0.696,,,0.58,,,0.303667,,,0.15,,,0.12,,
2026-07-06T12:38:48.716797+00:00,2026-07-06,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-04,42.62,0.15,0.299667,0.58,0.696,,,0.58,,,0.299667,,,0.15,,,0.12,,
2026-07-07T11:39:41.494766+00:00,2026-07-07,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-05,42.88,0.15,0.298667,0.58,0.696,,,0.58,,,0.298667,,,0.15,,,0.12,,
2026-07-08T10:56:11.826488+00:00,2026-07-08,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-06,43.1,0.15,0.292667,0.58,0.696,,,0.58,,,0.292667,,,0.15,,,0.12,,
2026-07-09T11:58:03.384165+00:00,2026-07-09,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-07,43.32,0.15,0.287,0.58,0.696,,,0.58,,,0.287,,,0.15,,,0.12,,
2026-07-10T11:43:54.931856+00:00,2026-07-10,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-08,43.45,0.13,0.281667,0.58,0.696,,,0.58,,,0.281667,,,0.13,,,0.104,,
2026-07-11T10:09:22.495645+00:00,2026-07-11,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-09,43.56,0.11,0.276,0.58,0.696,,,0.58,,,0.276,,,0.11,,,0.088,,
2026-07-12T10:19:24.931145+00:00,2026-07-12,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-10,43.65,0.09,0.272333,0.58,0.696,,,0.58,,,0.272333,,,0.09,,,0.072,,
2026-07-13T11:54:20.145903+00:00,2026-07-13,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-11,43.94,0.09,0.277,0.58,0.696,,,0.58,,,0.277,,,0.09,,,0.072,,
2026-07-14T10:38:28.894425+00:00,2026-07-14,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-12,44.26,0.09,0.279667,0.58,0.696,,,0.58,,,0.279667,,,0.09,,,0.072,,
2026-07-15T10:43:01.358413+00:00,2026-07-15,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-13,44.48,0.09,0.267667,0.48,0.576,,,0.48,,,0.267667,,,0.09,,,0.072,,
2026-07-16T10:50:42.922674+00:00,2026-07-16,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-14,44.65,0.09,0.261,0.48,0.576,,,0.48,,,0.261,,,0.09,,,0.072,,
2026-07-17T10:39:27.698508+00:00,2026-07-17,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-15,44.86,0.09,0.26,0.48,0.576,,,0.48,,,0.26,,,0.09,,,0.072,,
2026-07-18T10:11:51.421669+00:00,2026-07-18,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-16,44.91,0.05,0.255333,0.48,0.576,,,0.48,,,0.255333,,,0.05,,,0.04,,
2026-07-19T10:20:07.187181+00:00,2026-07-19,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-17,45.01,0.05,0.251333,0.48,0.576,,,0.48,,,0.251333,,,0.05,,,0.04,,
2026-07-20T11:37:44.919030+00:00,2026-07-20,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-18,45.21,0.05,0.25,0.48,0.576,,,0.48,,,0.25,,,0.05,,,0.04,,
2026-07-21T10:58:50.208285+00:00,2026-07-21,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-19,45.43,0.05,0.247,0.48,0.576,,,0.48,,,0.247,,,0.05,,,0.04,,
2026-07-22T10:59:56.498452+00:00,2026-07-22,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-20,45.53,0.05,0.238667,0.48,0.576,,,0.48,,,0.238667,,,0.05,,,0.04,,
2026-07-23T11:02:23.286764+00:00,2026-07-23,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-20,45.53,0.05,0.238667,0.48,0.576,,,0.48,,,0.238667,,,0.05,,,0.04,,
2026-07-24T10:55:59.635301+00:00,2026-07-24,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-22,45.62,0.0,0.221,0.48,0.576,,,0.48,,,0.221,,,0.0,,,0.0,,
2026-07-25T10:21:39.467318+00:00,2026-07-25,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.215667,0.48,0.576,,,0.48,,,0.215667,,,0.0,,,0.0,,
2026-07-26T10:37:41.279994+00:00,2026-07-26,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.215667,0.48,0.576,,,0.48,,,0.215667,,,0.0,,,0.0,,
2026-07-27T12:13:14.948228+00:00,2026-07-27,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-07-28T11:10:03.437222+00:00,2026-07-28,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-07-29T11:15:48.515331+00:00,2026-07-29,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-07-30T10:59:25.334531+00:00,2026-07-30,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-07-31T11:23:34.357627+00:00,2026-07-31,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-01T10:27:57.952147+00:00,2026-08-01,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-02T10:26:58.511484+00:00,2026-08-02,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-03T12:13:52.013426+00:00,2026-08-03,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-04T11:17:12.040598+00:00,2026-08-04,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-05T11:12:43.892550+00:00,2026-08-05,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-06T11:12:57.516458+00:00,2026-08-06,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-07T09:53:08.693401+00:00,2026-08-07,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-08T09:29:18.210218+00:00,2026-08-08,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-09T09:31:07.911346+00:00,2026-08-09,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-10T10:09:53.477359+00:00,2026-08-10,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-11T09:52:37.967225+00:00,2026-08-11,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-12T09:54:05.668950+00:00,2026-08-12,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-13T09:55:11.609643+00:00,2026-08-13,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-14T09:52:19.662245+00:00,2026-08-14,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-15T09:17:54.713108+00:00,2026-08-15,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-16T09:18:59.278218+00:00,2026-08-16,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-17T09:32:31.087283+00:00,2026-08-17,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-18T09:23:58.205127+00:00,2026-08-18,cache,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-07-23,45.7,0.0,0.173478,0.32,0.384,,,0.32,,,0.173478,,,0.0,,,0.0,,
2026-08-18T20:11:08.929283+00:00,2026-08-18,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-16,49.91,0.0,0.163,0.29,0.348,,,0.29,,,0.163,,,0.0,,,0.0,,
2026-08-19T09:24:56.294614+00:00,2026-08-19,network,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/SiteGlobals/Functions/SVG/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-08-17,50.06,0.0,0.161667,0.29,0.348,,,0.29,,,0.161667,,,0.0,,,0.0,,
